"GEO_ID","NAME","B01003_001E","B01003_001M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total",
"1400000US01001020100","Census Tract 201, Autauga County, Alabama","1993","225",
"1400000US01001020200","Census Tract 202, Autauga County, Alabama","1959","202",
"1400000US01001020300","Census Tract 203, Autauga County, Alabama","3507","386",
"1400000US01001020400","Census Tract 204, Autauga County, Alabama","3878","317",
"1400000US01001020500","Census Tract 205, Autauga County, Alabama","10596","707",
"1400000US01001020600","Census Tract 206, Autauga County, Alabama","3668","318",
"1400000US01001020700","Census Tract 207, Autauga County, Alabama","3586","492",
"1400000US01001020801","Census Tract 208.01, Autauga County, Alabama","3196","262",
"1400000US01001020802","Census Tract 208.02, Autauga County, Alabama","11142","585",
"1400000US01001020900","Census Tract 209, Autauga County, Alabama","6143","538",
"1400000US01001021000","Census Tract 210, Autauga County, Alabama","2527","295",
"1400000US01001021100","Census Tract 211, Autauga County, Alabama","3185","388",
"1400000US01003010100","Census Tract 101, Baldwin County, Alabama","3433","568",
"1400000US01003010200","Census Tract 102, Baldwin County, Alabama","3158","411",
"1400000US01003010300","Census Tract 103, Baldwin County, Alabama","8284","1006",
"1400000US01003010400","Census Tract 104, Baldwin County, Alabama","5181","617",
"1400000US01003010500","Census Tract 105, Baldwin County, Alabama","5463","459",
"1400000US01003010600","Census Tract 106, Baldwin County, Alabama","3730","587",
"1400000US01003010701","Census Tract 107.01, Baldwin County, Alabama","8756","642",
"1400000US01003010703","Census Tract 107.03, Baldwin County, Alabama","19962","1729",
"1400000US01003010704","Census Tract 107.04, Baldwin County, Alabama","6456","565",
"1400000US01003010705","Census Tract 107.05, Baldwin County, Alabama","9344","771",
"1400000US01003010800","Census Tract 108, Baldwin County, Alabama","6856","715",
"1400000US01003010903","Census Tract 109.03, Baldwin County, Alabama","6235","614",
"1400000US01003010904","Census Tract 109.04, Baldwin County, Alabama","6605","838",
"1400000US01003010905","Census Tract 109.05, Baldwin County, Alabama","8316","731",
"1400000US01003010906","Census Tract 109.06, Baldwin County, Alabama","5188","589",
"1400000US01003011000","Census Tract 110, Baldwin County, Alabama","4644","700",
"1400000US01003011101","Census Tract 111.01, Baldwin County, Alabama","11802","840",
"1400000US01003011102","Census Tract 111.02, Baldwin County, Alabama","4903","490",
"1400000US01003011201","Census Tract 112.01, Baldwin County, Alabama","5091","528",
"1400000US01003011202","Census Tract 112.02, Baldwin County, Alabama","5997","705",
"1400000US01003011300","Census Tract 113, Baldwin County, Alabama","5269","584",
"1400000US01003011401","Census Tract 114.01, Baldwin County, Alabama","11757","1484",
"1400000US01003011403","Census Tract 114.03, Baldwin County, Alabama","11169","1144",
"1400000US01003011405","Census Tract 114.05, Baldwin County, Alabama","4624","383",
"1400000US01003011406","Census Tract 114.06, Baldwin County, Alabama","3140","471",
"1400000US01003011407","Census Tract 114.07, Baldwin County, Alabama","5005","533",
"1400000US01003011408","Census Tract 114.08, Baldwin County, Alabama","558","154",
"1400000US01003011501","Census Tract 115.01, Baldwin County, Alabama","6931","648",
"1400000US01003011502","Census Tract 115.02, Baldwin County, Alabama","12957","872",
"1400000US01003011601","Census Tract 116.01, Baldwin County, Alabama","5873","637",
"1400000US01003011602","Census Tract 116.02, Baldwin County, Alabama","6143","681",
"1400000US01003990000","Census Tract 9900, Baldwin County, Alabama","0","12",
"1400000US01005950100","Census Tract 9501, Barbour County, Alabama","3091","333",
"1400000US01005950200","Census Tract 9502, Barbour County, Alabama","3949","226",
"1400000US01005950300","Census Tract 9503, Barbour County, Alabama","1598","232",
"1400000US01005950400","Census Tract 9504, Barbour County, Alabama","3817","306",
"1400000US01005950500","Census Tract 9505, Barbour County, Alabama","3285","321",
"1400000US01005950600","Census Tract 9506, Barbour County, Alabama","1960","211",
"1400000US01005950700","Census Tract 9507, Barbour County, Alabama","1521","214",
"1400000US01005950800","Census Tract 9508, Barbour County, Alabama","2259","264",
"1400000US01005950900","Census Tract 9509, Barbour County, Alabama","3881","379",
"1400000US01007010001","Census Tract 100.01, Bibb County, Alabama","2242","341",
"1400000US01007010002","Census Tract 100.02, Bibb County, Alabama","5694","628",
"1400000US01007010003","Census Tract 100.03, Bibb County, Alabama","4922","649",
"1400000US01007010004","Census Tract 100.04, Bibb County, Alabama","9635","766",
"1400000US01009050101","Census Tract 501.01, Blount County, Alabama","7594","624",
"1400000US01009050102","Census Tract 501.02, Blount County, Alabama","7108","716",
"1400000US01009050200","Census Tract 502, Blount County, Alabama","4249","368",
"1400000US01009050300","Census Tract 503, Blount County, Alabama","4972","470",
"1400000US01009050400","Census Tract 504, Blount County, Alabama","3868","450",
"1400000US01009050500","Census Tract 505, Blount County, Alabama","7840","587",
"1400000US01009050601","Census Tract 506.01, Blount County, Alabama","4268","338",
"1400000US01009050602","Census Tract 506.02, Blount County, Alabama","9148","609",
"1400000US01009050700","Census Tract 507, Blount County, Alabama","8634","685",
"1400000US01011952100","Census Tract 9521, Bullock County, Alabama","1579","369",
"1400000US01011952200","Census Tract 9522, Bullock County, Alabama","5814","607",
"1400000US01011952500","Census Tract 9525, Bullock County, Alabama","2855","519",
"1400000US01013952700","Census Tract 9527, Butler County, Alabama","1930","297",
"1400000US01013952800","Census Tract 9528, Butler County, Alabama","1278","169",
"1400000US01013952900","Census Tract 9529, Butler County, Alabama","2336","313",
"1400000US01013953000","Census Tract 9530, Butler County, Alabama","1565","208",
"1400000US01013953100","Census Tract 9531, Butler County, Alabama","2939","439",
"1400000US01013953200","Census Tract 9532, Butler County, Alabama","3610","456",
"1400000US01013953300","Census Tract 9533, Butler County, Alabama","1861","286",
"1400000US01013953400","Census Tract 9534, Butler County, Alabama","2765","416",
"1400000US01013953500","Census Tract 9535, Butler County, Alabama","1544","237",
"1400000US01015000200","Census Tract 2, Calhoun County, Alabama","2324","433",
"1400000US01015000300","Census Tract 3, Calhoun County, Alabama","2377","329",
"1400000US01015000400","Census Tract 4, Calhoun County, Alabama","3143","456",
"1400000US01015000500","Census Tract 5, Calhoun County, Alabama","1031","239",
"1400000US01015000600","Census Tract 6, Calhoun County, Alabama","1893","257",
"1400000US01015000700","Census Tract 7, Calhoun County, Alabama","2918","257",
"1400000US01015000800","Census Tract 8, Calhoun County, Alabama","981","188",
"1400000US01015000900","Census Tract 9, Calhoun County, Alabama","3617","359",
"1400000US01015001000","Census Tract 10, Calhoun County, Alabama","5992","563",
"1400000US01015001100","Census Tract 11, Calhoun County, Alabama","7389","522",
"1400000US01015001201","Census Tract 12.01, Calhoun County, Alabama","2830","369",
"1400000US01015001202","Census Tract 12.02, Calhoun County, Alabama","4260","428",
"1400000US01015001300","Census Tract 13, Calhoun County, Alabama","2009","245",
"1400000US01015001400","Census Tract 14, Calhoun County, Alabama","3105","432",
"1400000US01015001500","Census Tract 15, Calhoun County, Alabama","5076","533",
"1400000US01015001600","Census Tract 16, Calhoun County, Alabama","3621","290",
"1400000US01015001700","Census Tract 17, Calhoun County, Alabama","6858","634",
"1400000US01015001800","Census Tract 18, Calhoun County, Alabama","7051","629",
"1400000US01015002000","Census Tract 20, Calhoun County, Alabama","7331","539",
"1400000US01015002101","Census Tract 21.01, Calhoun County, Alabama","3327","334",
"1400000US01015002102","Census Tract 21.02, Calhoun County, Alabama","3350","346",
"1400000US01015002103","Census Tract 21.03, Calhoun County, Alabama","6784","446",
"1400000US01015002200","Census Tract 22, Calhoun County, Alabama","3391","328",
"1400000US01015002300","Census Tract 23, Calhoun County, Alabama","3454","339",
"1400000US01015002400","Census Tract 24, Calhoun County, Alabama","4636","381",
"1400000US01015002501","Census Tract 25.01, Calhoun County, Alabama","6719","639",
"1400000US01015002502","Census Tract 25.02, Calhoun County, Alabama","4557","441",
"1400000US01015002600","Census Tract 26, Calhoun County, Alabama","4594","505",
"1400000US01015981901","Census Tract 9819.01, Calhoun County, Alabama","0","12",
"1400000US01015981902","Census Tract 9819.02, Calhoun County, Alabama","0","12",
"1400000US01015981903","Census Tract 9819.03, Calhoun County, Alabama","0","12",
"1400000US01017953800","Census Tract 9538, Chambers County, Alabama","3767","500",
"1400000US01017953900","Census Tract 9539, Chambers County, Alabama","3128","319",
"1400000US01017954000","Census Tract 9540, Chambers County, Alabama","5946","422",
"1400000US01017954200","Census Tract 9542, Chambers County, Alabama","3445","331",
"1400000US01017954300","Census Tract 9543, Chambers County, Alabama","5311","509",
"1400000US01017954400","Census Tract 9544, Chambers County, Alabama","796","157",
"1400000US01017954500","Census Tract 9545, Chambers County, Alabama","3883","412",
"1400000US01017954600","Census Tract 9546, Chambers County, Alabama","3163","328",
"1400000US01017954700","Census Tract 9547, Chambers County, Alabama","4221","402",
"1400000US01019955701","Census Tract 9557.01, Cherokee County, Alabama","3236","379",
"1400000US01019955702","Census Tract 9557.02, Cherokee County, Alabama","3549","376",
"1400000US01019955800","Census Tract 9558, Cherokee County, Alabama","5571","568",
"1400000US01019955900","Census Tract 9559, Cherokee County, Alabama","3912","372",
"1400000US01019956000","Census Tract 9560, Cherokee County, Alabama","4168","424",
"1400000US01019956100","Census Tract 9561, Cherokee County, Alabama","5467","663",
"1400000US01021060101","Census Tract 601.01, Chilton County, Alabama","4623","584",
"1400000US01021060102","Census Tract 601.02, Chilton County, Alabama","6884","700",
"1400000US01021060200","Census Tract 602, Chilton County, Alabama","2756","408",
"1400000US01021060300","Census Tract 603, Chilton County, Alabama","3622","317",
"1400000US01021060401","Census Tract 604.01, Chilton County, Alabama","5157","387",
"1400000US01021060402","Census Tract 604.02, Chilton County, Alabama","9362","743",
"1400000US01021060500","Census Tract 605, Chilton County, Alabama","3302","368",
"1400000US01021060600","Census Tract 606, Chilton County, Alabama","3545","564",
"1400000US01021060700","Census Tract 607, Chilton County, Alabama","4804","521",
"1400000US01023956700","Census Tract 9567, Choctaw County, Alabama","3395","355",
"1400000US01023956800","Census Tract 9568, Choctaw County, Alabama","4043","420",
"1400000US01023956900","Census Tract 9569, Choctaw County, Alabama","3365","375",
"1400000US01023957000","Census Tract 9570, Choctaw County, Alabama","2122","298",
"1400000US01025957500","Census Tract 9575, Clarke County, Alabama","1384","239",
"1400000US01025957601","Census Tract 9576.01, Clarke County, Alabama","1008","189",
"1400000US01025957602","Census Tract 9576.02, Clarke County, Alabama","5064","378",
"1400000US01025957700","Census Tract 9577, Clarke County, Alabama","1420","245",
"1400000US01025957800","Census Tract 9578, Clarke County, Alabama","4785","550",
"1400000US01025957901","Census Tract 9579.01, Clarke County, Alabama","3172","438",
"1400000US01025957902","Census Tract 9579.02, Clarke County, Alabama","4073","257",
"1400000US01025958001","Census Tract 9580.01, Clarke County, Alabama","1781","235",
"1400000US01025958002","Census Tract 9580.02, Clarke County, Alabama","1441","294",
"1400000US01027958900","Census Tract 9589, Clay County, Alabama","5457","439",
"1400000US01027959000","Census Tract 9590, Clay County, Alabama","2908","324",
"1400000US01027959100","Census Tract 9591, Clay County, Alabama","2723","393",
"1400000US01027959200","Census Tract 9592, Clay County, Alabama","2249","457",
"1400000US01029959500","Census Tract 9595, Cleburne County, Alabama","2985","297",
"1400000US01029959600","Census Tract 9596, Cleburne County, Alabama","3931","289",
"1400000US01029959700","Census Tract 9597, Cleburne County, Alabama","3611","381",
"1400000US01029959800","Census Tract 9598, Cleburne County, Alabama","4389","314",
"1400000US01031010100","Census Tract 101, Coffee County, Alabama","2125","161",
"1400000US01031010200","Census Tract 102, Coffee County, Alabama","1740","146",
"1400000US01031010300","Census Tract 103, Coffee County, Alabama","4742","232",
"1400000US01031010400","Census Tract 104, Coffee County, Alabama","1710","222",
"1400000US01031010500","Census Tract 105, Coffee County, Alabama","4777","294",
"1400000US01031010600","Census Tract 106, Coffee County, Alabama","1560","165",
"1400000US01031010700","Census Tract 107, Coffee County, Alabama","2264","193",
"1400000US01031010800","Census Tract 108, Coffee County, Alabama","2902","194",
"1400000US01031010900","Census Tract 109, Coffee County, Alabama","2307","249",
"1400000US01031011000","Census Tract 110, Coffee County, Alabama","3374","271",
"1400000US01031011100","Census Tract 111, Coffee County, Alabama","2104","227",
"1400000US01031011201","Census Tract 112.01, Coffee County, Alabama","9072","521",
"1400000US01031011202","Census Tract 112.02, Coffee County, Alabama","8896","522",
"1400000US01031011300","Census Tract 113, Coffee County, Alabama","4089","506",
"1400000US01033020100","Census Tract 201, Colbert County, Alabama","3175","300",
"1400000US01033020200","Census Tract 202, Colbert County, Alabama","1895","278",
"1400000US01033020300","Census Tract 203, Colbert County, Alabama","2081","274",
"1400000US01033020400","Census Tract 204, Colbert County, Alabama","1822","168",
"1400000US01033020500","Census Tract 205, Colbert County, Alabama","5568","548",
"1400000US01033020600","Census Tract 206, Colbert County, Alabama","4421","330",
"1400000US01033020701","Census Tract 207.01, Colbert County, Alabama","6546","513",
"1400000US01033020703","Census Tract 207.03, Colbert County, Alabama","4941","556",
"1400000US01033020704","Census Tract 207.04, Colbert County, Alabama","4408","318",
"1400000US01033020801","Census Tract 208.01, Colbert County, Alabama","4269","366",
"1400000US01033020802","Census Tract 208.02, Colbert County, Alabama","3811","498",
"1400000US01033020901","Census Tract 209.01, Colbert County, Alabama","4463","449",
"1400000US01033020902","Census Tract 209.02, Colbert County, Alabama","3567","344",
"1400000US01033021000","Census Tract 210, Colbert County, Alabama","3804","404",
"1400000US01035960200","Census Tract 9602, Conecuh County, Alabama","2070","297",
"1400000US01035960300","Census Tract 9603, Conecuh County, Alabama","1807","272",
"1400000US01035960400","Census Tract 9604, Conecuh County, Alabama","3362","469",
"1400000US01035960500","Census Tract 9605, Conecuh County, Alabama","1644","382",
"1400000US01035960600","Census Tract 9606, Conecuh County, Alabama","3511","476",
"1400000US01037961000","Census Tract 9610, Coosa County, Alabama","3587","316",
"1400000US01037961100","Census Tract 9611, Coosa County, Alabama","3459","359",
"1400000US01037961200","Census Tract 9612, Coosa County, Alabama","3711","366",
"1400000US01039961600","Census Tract 9616, Covington County, Alabama","4324","352",
